customer_id,first_name,last_name,email,phone,birth_date,gender,address,city,state,postal_code,country,signup_date,loyalty_tier
10299,Rudra,Gowda,rudra.gowda@outlook.com,+91-9621547745,1977-10-08,F,1508 Sardar Patel Rd,Nizamabad,Telangana,124392,India,2022-03-01,Gold
10348,Ira,Mehta,ira.mehta@gmail.com,+91-9799721632,1986-07-17,M,5581 Link Rd,Surat,Gujarat,271382,India,2022-02-27,Platinum
10998,Ira,Bose,ira.bose@croma.in,+91-9398102769,1981-09-21,U,3862 Sardar Patel Rd,New Delhi,Delhi,386617,India,2023-08-26,Gold
2280,Sara,Patel,sara.patel@croma.in,+91-6538120413,2005-01-19,F,7728 Sardar Patel Rd,Patna,Bihar,213465,India,2020-06-21,Bronze
1948,Ishaan,Patel,ishaan.patel@outlook.com,+91-6038554511,1998-03-13,M,9171 Sardar Patel Rd,Kochi,Kerala,624828,India,2022-09-25,Silver
897,Sara,Singh,sara.singh@outlook.com,+91-7255477772,1979-01-31,F,5012 Station Rd,Chennai,Tamil Nadu,150198,India,2020-01-11,Silver
7398,Aditya,Singh,aditya.singh@yahoo.in,+91-7422979774,1968-04-28,M,4837 Station Rd,Bengaluru,Karnataka,269661,India,2022-10-23,Platinum
3996,Myra,Kulkarni,myra.kulkarni@yahoo.in,+91-7308684279,1989-08-10,U,8957 Nehru Marg,Haridwar,Uttarakhand,363409,India,2020-02-02,Gold
9422,Sara,Verma,sara.verma@croma.in,+91-9236675252,1998-06-01,U,8483 Sardar Patel Rd,Tirupati,Andhra Pradesh,672564,India,2024-02-09,Silver
10324,Ishaan,Reddy,ishaan.reddy@gmail.com,+91-6896762534,1960-10-13,U,1564 Sardar Patel Rd,Karnal,Haryana,549767,India,2020-12-14,Silver
10284,Aadhya,Gupta,aadhya.gupta@yahoo.in,+91-7709925799,1972-10-15,U,6564 Nehru Marg,Thiruvananthapuram,Kerala,174394,India,2019-07-10,Silver
8480,Ishaan,Gowda,ishaan.gowda@croma.in,+91-6580797837,2003-08-04,U,6038 Nehru Marg,Srinagar,Jammu & Kashmir,837618,India,2020-04-03,Gold
10588,Kiara,Yadav,kiara.yadav@outlook.com,+91-8134005501,1994-10-13,F,5713 Ring Road,Cuttack,Odisha,849854,India,2020-05-13,Silver
670,Ishaan,Gupta,ishaan.gupta@yahoo.in,+91-6198756371,1978-04-12,U,9850 MG Road,Jammu,Jammu & Kashmir,642347,India,2019-06-10,Platinum
5624,Anika,Patel,anika.patel@gmail.com,+91-9397059108,1996-05-24,U,3050 Nehru Marg,Patiala,Punjab,482760,India,2019-06-25,Silver
1941,Aarav,Gupta,aarav.gupta@croma.in,+91-9373479469,2000-08-28,F,5662 Station Rd,Solan,Himachal Pradesh,590230,India,2025-02-07,Gold
4729,Aarav,Gowda,aarav.gowda@gmail.com,+91-6234179424,1982-01-10,U,9314 Ring Road,Siliguri,West Bengal,366819,India,2021-04-28,Silver
6077,Ira,Patel,ira.patel@outlook.com,+91-9425303434,1978-09-27,M,7769 MG Road,Vijayawada,Andhra Pradesh,846387,India,2025-08-21,Bronze
633,Aisha,Verma,aisha.verma@croma.in,+91-9848998378,1985-12-25,F,1009 Ring Road,Hyderabad,Telangana,633865,India,2025-07-26,Gold
4327,Sara,Ghosh,sara.ghosh@yahoo.in,+91-8336300558,2001-06-07,M,9839 Sardar Patel Rd,Belagavi,Karnataka,135673,India,2022-09-10,Platinum
5,Pari,Shetty,pari.shetty@gmail.com,+91-6937102422,1978-04-13,U,3089 Sardar Patel Rd,Noida,Uttar Pradesh,541437,India,2020-04-25,Gold
9135,Anika,Das,anika.das@gmail.com,+91-8121502632,1962-08-28,U,6360 Link Rd,Ranchi,Jharkhand,868750,India,2019-10-31,Silver
6231,Aarav,Mishra,aarav.mishra@gmail.com,+91-6995757336,1999-01-04,U,105 Nehru Marg,Chandigarh,Chandigarh,137355,India,2023-07-23,Platinum
395,Ira,Reddy,ira.reddy@yahoo.in,+91-7828317396,1993-09-07,F,4299 Link Rd,Haridwar,Uttarakhand,111586,India,2023-06-02,Silver
3342,Vihaan,Mehta,vihaan.mehta@outlook.com,+91-8998949288,1969-12-25,M,480 Station Rd,Hyderabad,Telangana,408331,India,2024-01-27,Platinum
75,Aditya,Khan,aditya.khan@outlook.com,+91-8169064768,1970-08-05,F,1070 Link Rd,Cuttack,Odisha,838946,India,2023-12-25,Gold
7651,Ananya,Sharma,ananya.sharma@yahoo.in,+91-8880098924,1963-11-06,U,9163 Ring Road,Bilaspur,Chhattisgarh,130508,India,2020-04-25,Gold
6281,Kiara,Mishra,kiara.mishra@gmail.com,+91-8581072841,2004-05-21,M,9902 MG Road,Chennai,Tamil Nadu,156635,India,2025-04-02,Platinum
705,Sara,Shetty,sara.shetty@croma.in,+91-6062044966,1988-02-28,M,2959 Nehru Marg,Hubballi,Karnataka,775878,India,2024-02-23,Gold
7227,Rudra,Nair,rudra.nair@yahoo.in,+91-9454286992,1996-07-19,F,5603 Station Rd,Haridwar,Uttarakhand,506198,India,2024-03-18,Bronze
5522,Sai,Mehta,sai.mehta@yahoo.in,+91-6745353205,2003-08-15,U,5814 Sardar Patel Rd,Dibrugarh,Assam,404545,India,2021-02-05,Platinum
1521,Vihaan,Sharma,vihaan.sharma@gmail.com,+91-6377342049,2006-01-31,U,3444 MG Road,Rourkela,Odisha,454802,India,2024-04-25,Silver
5192,Ira,Rao,ira.rao@yahoo.in,+91-7712443605,1995-11-01,U,5429 Link Rd,Jaipur,Rajasthan,341009,India,2025-01-09,Gold
5247,Krishna,Chopra,krishna.chopra@yahoo.in,+91-9010552247,1967-12-07,U,7043 Link Rd,Dibrugarh,Assam,861542,India,2020-01-15,Platinum
8778,Ishaan,Yadav,ishaan.yadav@croma.in,+91-6616302806,1984-05-04,F,4066 Sardar Patel Rd,Vijayawada,Andhra Pradesh,308452,India,2022-06-05,Bronze
11096,Vihaan,Mehta,vihaan.mehta@croma.in,+91-7222812582,1987-08-24,M,1530 Sardar Patel Rd,Madurai,Tamil Nadu,710961,India,2019-07-21,Bronze
8011,Arjun,Chopra,arjun.chopra@outlook.com,+91-8588039351,2001-06-02,F,8534 Nehru Marg,Rourkela,Odisha,522506,India,2019-08-02,Platinum
5207,Sai,Verma,sai.verma@yahoo.in,+91-9287067051,1980-05-14,F,8746 Ring Road,Udaipur,Rajasthan,339510,India,2022-09-07,Bronze
5014,Krishna,Rao,krishna.rao@croma.in,+91-7429732042,2005-03-15,U,796 Station Rd,Dehradun,Uttarakhand,745908,India,2021-03-08,Platinum
9740,Aarav,Shetty,aarav.shetty@yahoo.in,+91-9181062667,2003-11-22,F,8874 Nehru Marg,Udaipur,Rajasthan,594068,India,2019-01-15,Silver
11184,Vihaan,Mishra,vihaan.mishra@outlook.com,+91-6928280172,1965-08-15,F,6587 Link Rd,Thrissur,Kerala,252255,India,2019-10-10,Gold
8360,Aditya,Shetty,aditya.shetty@croma.in,+91-8234931320,1983-10-11,M,3370 Ring Road,Pune,Maharashtra,628141,India,2024-08-16,Bronze
6934,Diya,Gupta,diya.gupta@croma.in,+91-9631206423,1979-10-20,M,6679 Ring Road,Dhanbad,Jharkhand,687966,India,2022-05-28,Bronze
4248,Krishna,Ghosh,krishna.ghosh@croma.in,+91-6216807264,1978-05-31,M,4473 MG Road,Srinagar,Jammu & Kashmir,456217,India,2023-12-19,Gold
5244,Aarav,Singh,aarav.singh@croma.in,+91-7020711784,1965-08-25,F,6043 Nehru Marg,Chandigarh,Chandigarh,252509,India,2019-01-30,Bronze
6751,Ishaan,Reddy,ishaan.reddy@gmail.com,+91-7341008368,2000-04-07,F,4710 Nehru Marg,Puducherry,Puducherry,553015,India,2021-05-10,Platinum
6260,Ananya,Yadav,ananya.yadav@croma.in,+91-8753502239,1991-04-19,M,1804 Link Rd,Puducherry,Puducherry,865673,India,2023-08-09,Gold
4618,Aisha,Chopra,aisha.chopra@croma.in,+91-9834805906,1967-06-17,U,9551 Nehru Marg,Thiruvananthapuram,Kerala,504209,India,2023-02-14,Platinum
5949,Pari,Nair,pari.nair@yahoo.in,+91-7730045907,1971-04-30,M,4727 Nehru Marg,Kolkata,West Bengal,639994,India,2022-02-06,Silver
11335,Aisha,Gupta,aisha.gupta@gmail.com,+91-9752210029,1993-06-29,U,6975 Station Rd,Nagpur,Maharashtra,852472,India,2019-11-03,Gold
11748,Anika,Sharma,anika.sharma@gmail.com,+91-7612745339,1972-08-22,F,6384 MG Road,Panipat,Haryana,467941,India,2022-08-28,Platinum
4968,Krishna,Singh,krishna.singh@outlook.com,+91-8979161845,1985-04-12,F,1991 Sardar Patel Rd,Coimbatore,Tamil Nadu,459237,India,2024-01-18,Silver
6117,Kiara,Khan,kiara.khan@outlook.com,+91-7901354148,1965-03-10,F,1750 Ring Road,New Delhi,Delhi,488579,India,2023-06-04,Bronze
10010,Shaurya,Mehta,shaurya.mehta@croma.in,+91-9864023282,1964-01-31,U,9993 Sardar Patel Rd,Haridwar,Uttarakhand,494770,India,2025-05-17,Platinum
2646,Aarav,Singh,aarav.singh@yahoo.in,+91-8831205160,2002-08-30,U,6625 Sardar Patel Rd,Kochi,Kerala,781412,India,2024-06-26,Platinum
5034,Ishaan,Yadav,ishaan.yadav@yahoo.in,+91-8316251025,2000-08-27,U,9173 Station Rd,Haridwar,Uttarakhand,399130,India,2025-05-07,Gold
9688,Krishna,Shetty,krishna.shetty@yahoo.in,+91-7744052961,1982-08-15,U,6578 Link Rd,Haridwar,Uttarakhand,613633,India,2021-02-23,Bronze
11140,Sara,Kulkarni,sara.kulkarni@gmail.com,+91-8445057093,1964-01-02,M,6408 MG Road,Surat,Gujarat,869542,India,2021-02-12,Bronze
2290,Pari,Kulkarni,pari.kulkarni@outlook.com,+91-6976390725,1982-10-27,F,618 Ring Road,Raipur,Chhattisgarh,756516,India,2022-08-10,Gold
7034,Aditya,Sharma,aditya.sharma@croma.in,+91-9668842264,1990-05-10,M,172 MG Road,Howrah,West Bengal,445281,India,2019-09-21,Platinum
8913,Ananya,Das,ananya.das@gmail.com,+91-9673309926,1992-01-23,U,5718 Sardar Patel Rd,Margao,Goa,541347,India,2023-05-24,Platinum
6682,Krishna,Ghosh,krishna.ghosh@croma.in,+91-8143684686,1991-03-19,U,313 Nehru Marg,Amritsar,Punjab,264027,India,2024-10-24,Silver
8179,Aadhya,Patel,aadhya.patel@yahoo.in,+91-8775585850,1966-03-15,M,8082 Station Rd,Belagavi,Karnataka,250783,India,2019-06-21,Platinum
3181,Aarav,Yadav,aarav.yadav@yahoo.in,+91-7818689103,2003-04-10,M,1052 Station Rd,Surat,Gujarat,788464,India,2024-10-30,Gold
6784,Ira,Sharma,ira.sharma@outlook.com,+91-7420113785,1984-01-03,F,3341 Ring Road,Delhi,Delhi,169385,India,2022-09-25,Silver
9458,Kiara,Iyer,kiara.iyer@gmail.com,+91-9640586790,2003-12-05,M,3751 Station Rd,Ranchi,Jharkhand,829132,India,2020-06-13,Silver
5276,Vivaan,Gowda,vivaan.gowda@croma.in,+91-7274439689,1984-05-23,U,3630 Nehru Marg,Jaipur,Rajasthan,536854,India,2025-05-05,Silver
1318,Arjun,Reddy,arjun.reddy@outlook.com,+91-6601207662,1985-01-22,F,524 Nehru Marg,Chandigarh,Chandigarh,385226,India,2024-11-19,Gold
7307,Aisha,Ghosh,aisha.ghosh@outlook.com,+91-7914659829,2000-04-11,M,3559 Ring Road,Patna,Bihar,481995,India,2022-04-30,Bronze
4225,Ananya,Reddy,ananya.reddy@yahoo.in,+91-8246653427,1982-03-13,U,8170 MG Road,Panaji,Goa,625502,India,2019-09-09,Silver
596,Sara,Shetty,sara.shetty@yahoo.in,+91-8093737238,1967-10-16,U,1224 MG Road,Mumbai,Maharashtra,595848,India,2024-02-15,Platinum
11950,Aarav,Khan,aarav.khan@yahoo.in,+91-8522795947,1975-02-17,F,4076 Ring Road,Hyderabad,Telangana,358519,India,2022-08-05,Platinum
2477,Myra,Mehta,myra.mehta@croma.in,+91-9938178200,1997-07-09,F,2637 Nehru Marg,Jabalpur,Madhya Pradesh,139844,India,2025-02-11,Bronze
8237,Pari,Singh,pari.singh@yahoo.in,+91-6613957538,1989-04-11,M,1577 Ring Road,Solan,Himachal Pradesh,175514,India,2024-05-27,Bronze
6854,Myra,Verma,myra.verma@croma.in,+91-9075150702,1983-12-23,F,9596 MG Road,Visakhapatnam,Andhra Pradesh,635378,India,2024-02-11,Gold
10968,Sara,Ghosh,sara.ghosh@croma.in,+91-6631490277,1984-03-02,F,3104 Ring Road,Panipat,Haryana,252589,India,2023-08-17,Bronze
11254,Myra,Gupta,myra.gupta@gmail.com,+91-7732347322,2006-11-14,M,4448 Sardar Patel Rd,Bhilai,Chhattisgarh,613192,India,2024-01-03,Silver
1733,Pari,Sharma,pari.sharma@outlook.com,+91-8321822944,1983-01-28,F,7013 Station Rd,Srinagar,Jammu & Kashmir,391536,India,2019-03-31,Silver
8137,Anika,Iyer,anika.iyer@gmail.com,+91-7644121110,1989-12-24,U,8279 Nehru Marg,Puducherry,Puducherry,296368,India,2019-06-25,Gold
3059,Arjun,Mehta,arjun.mehta@yahoo.in,+91-9157027323,1977-04-04,F,8867 Nehru Marg,Aurangabad,Maharashtra,305276,India,2022-10-03,Silver
2872,Ananya,Chopra,ananya.chopra@outlook.com,+91-9245769937,1971-08-28,M,291 MG Road,Chennai,Tamil Nadu,322571,India,2020-09-27,Silver
224,Rudra,Ghosh,rudra.ghosh@yahoo.in,+91-7724659698,1985-01-08,M,8304 Nehru Marg,Bengaluru,Karnataka,261975,India,2022-10-02,Platinum
2946,Kiara,Sharma,kiara.sharma@yahoo.in,+91-8877620650,1972-01-08,F,7349 Station Rd,Rourkela,Odisha,307353,India,2020-02-24,Platinum
3104,Aarav,Patel,aarav.patel@gmail.com,+91-9552338919,1997-03-26,M,3931 MG Road,Patna,Bihar,761465,India,2021-04-23,Bronze
11954,Krishna,Iyer,krishna.iyer@gmail.com,+91-8944027572,1963-03-08,U,3797 Sardar Patel Rd,Tirupati,Andhra Pradesh,609062,India,2025-03-10,Bronze
11385,Aditya,Sharma,aditya.sharma@yahoo.in,+91-6982329709,1973-08-22,U,4672 Nehru Marg,Srinagar,Jammu & Kashmir,379988,India,2023-04-17,Silver
2839,Arjun,Ghosh,arjun.ghosh@yahoo.in,+91-9275265739,1979-03-21,F,8513 MG Road,Chandigarh,Chandigarh,304234,India,2024-02-23,Platinum
4769,Aisha,Mehta,aisha.mehta@yahoo.in,+91-9354066728,2005-12-23,M,5390 MG Road,Bhopal,Madhya Pradesh,808349,India,2021-10-13,Silver
11858,Sai,Reddy,sai.reddy@yahoo.in,+91-9842957554,1965-11-11,M,786 Nehru Marg,Raipur,Chhattisgarh,492569,India,2020-09-01,Gold
7631,Aisha,Bose,aisha.bose@gmail.com,+91-8706097002,2007-08-12,M,6968 Nehru Marg,Jammu,Jammu & Kashmir,839371,India,2022-10-09,Silver
4438,Aadhya,Nair,aadhya.nair@yahoo.in,+91-9998219148,2004-05-19,F,3227 Ring Road,Gaya,Bihar,728048,India,2019-08-13,Gold
5059,Shaurya,Chopra,shaurya.chopra@gmail.com,+91-9959426322,2006-08-15,U,1248 Station Rd,Kota,Rajasthan,334081,India,2023-11-20,Gold
1061,Aarav,Gowda,aarav.gowda@outlook.com,+91-7282638528,1962-10-20,U,8689 Station Rd,Karnal,Haryana,864811,India,2022-05-25,Platinum
3528,Aditya,Bose,aditya.bose@yahoo.in,+91-8574992108,1981-06-06,F,382 Sardar Patel Rd,Dhanbad,Jharkhand,817587,India,2024-08-02,Bronze
8465,Ananya,Patel,ananya.patel@yahoo.in,+91-6727630044,1973-06-28,U,9687 MG Road,Pune,Maharashtra,126941,India,2024-05-20,Platinum
724,Diya,Gupta,diya.gupta@outlook.com,+91-8352417665,2005-08-15,U,4148 Station Rd,Cuttack,Odisha,236403,India,2023-07-30,Bronze
6508,Shaurya,Kulkarni,shaurya.kulkarni@yahoo.in,+91-9186310965,1967-05-06,U,1312 Sardar Patel Rd,Karnal,Haryana,328277,India,2025-05-27,Platinum
9293,Aisha,Reddy,aisha.reddy@outlook.com,+91-6039304526,1988-07-16,F,9896 Link Rd,Haridwar,Uttarakhand,370414,India,2022-10-06,Silver
3092,Aisha,Rao,aisha.rao@croma.in,+91-8950082493,1981-09-15,U,8430 MG Road,Chennai,Tamil Nadu,495229,India,2022-05-25,Bronze
8839,Vivaan,Nair,vivaan.nair@outlook.com,+91-9517862320,1967-12-25,M,9821 Station Rd,Thane,Maharashtra,161946,India,2021-08-05,Platinum
2417,Anika,Yadav,anika.yadav@outlook.com,+91-8756801305,1966-06-28,F,8398 Ring Road,Kochi,Kerala,664930,India,2022-01-25,Platinum
148,Sara,Ghosh,sara.ghosh@gmail.com,+91-6847554558,2006-02-14,U,3918 Ring Road,Gurugram,Haryana,527862,India,2022-07-15,Bronze
3688,Vivaan,Ghosh,vivaan.ghosh@yahoo.in,+91-6475745432,1978-01-04,F,3487 MG Road,Ranchi,Jharkhand,639253,India,2023-10-26,Platinum
1035,Krishna,Mishra,krishna.mishra@croma.in,+91-8669310886,1968-11-19,F,7257 Station Rd,Tiruchirappalli,Tamil Nadu,377196,India,2019-05-14,Bronze
1087,Kiara,Reddy,kiara.reddy@croma.in,+91-8858703083,2005-06-30,M,1342 Ring Road,Kanpur,Uttar Pradesh,812194,India,2023-10-10,Silver
11375,Pari,Mehta,pari.mehta@yahoo.in,+91-7766438336,1972-06-14,M,6034 Station Rd,Gurugram,Haryana,684311,India,2019-03-25,Bronze
9412,Rudra,Rao,rudra.rao@croma.in,+91-8332191890,2007-05-27,M,4375 Link Rd,Solan,Himachal Pradesh,800747,India,2020-05-27,Bronze
6080,Ira,Mehta,ira.mehta@croma.in,+91-8078744336,1992-11-13,U,3777 Nehru Marg,Guwahati,Assam,782880,India,2019-09-03,Gold
3580,Vihaan,Das,vihaan.das@yahoo.in,+91-9815351745,1981-10-05,U,3067 Link Rd,Puducherry,Puducherry,418269,India,2024-03-28,Gold
6555,Rudra,Shetty,rudra.shetty@outlook.com,+91-9193652171,1980-02-24,F,9637 Ring Road,Vijayawada,Andhra Pradesh,433262,India,2020-08-02,Gold
9879,Ananya,Gupta,ananya.gupta@gmail.com,+91-7643310675,1993-05-10,F,452 Link Rd,Mangaluru,Karnataka,408115,India,2025-03-20,Platinum
8720,Sara,Verma,sara.verma@gmail.com,+91-8479022553,1976-06-14,M,6723 Sardar Patel Rd,Faridabad,Haryana,808702,India,2019-04-06,Bronze
5738,Vivaan,Nair,vivaan.nair@gmail.com,+91-8499036591,1977-12-05,M,8633 Sardar Patel Rd,Ranchi,Jharkhand,367204,India,2024-08-15,Bronze
1685,Ira,Patel,ira.patel@croma.in,+91-6778319134,1963-04-22,F,938 Link Rd,Jalandhar,Punjab,624407,India,2022-02-25,Bronze
1475,Arjun,Singh,arjun.singh@croma.in,+91-7124723754,1983-06-11,U,3211 Station Rd,Coimbatore,Tamil Nadu,303491,India,2025-05-23,Gold
3033,Rudra,Gupta,rudra.gupta@croma.in,+91-9767712618,1992-11-07,M,7861 Ring Road,Bhagalpur,Bihar,638053,India,2022-02-14,Bronze
152,Vihaan,Gupta,vihaan.gupta@croma.in,+91-9059751614,1998-02-12,U,2610 Sardar Patel Rd,Thiruvananthapuram,Kerala,477841,India,2024-09-01,Bronze
2380,Ishaan,Iyer,ishaan.iyer@croma.in,+91-8814999216,1966-01-10,U,3682 Station Rd,Varanasi,Uttar Pradesh,309895,India,2019-08-24,Bronze
7869,Aditya,Iyer,aditya.iyer@croma.in,+91-9873528628,1996-09-12,M,6447 MG Road,Hyderabad,Telangana,834300,India,2021-11-23,Bronze
5785,Ishaan,Gupta,ishaan.gupta@croma.in,+91-9611065595,1990-06-13,U,7737 Ring Road,Puducherry,Puducherry,731611,India,2025-05-06,Silver
4277,Aisha,Chopra,aisha.chopra@croma.in,+91-9344658049,2002-08-12,U,396 Sardar Patel Rd,Bhubaneswar,Odisha,517436,India,2020-04-20,Bronze
8599,Krishna,Singh,krishna.singh@gmail.com,+91-8156177528,1971-11-24,F,4660 MG Road,Kota,Rajasthan,161722,India,2022-02-09,Gold
10843,Pari,Sharma,pari.sharma@outlook.com,+91-6785626937,1990-07-01,M,9199 Nehru Marg,Panipat,Haryana,576919,India,2020-12-12,Bronze
3243,Ishaan,Mehta,ishaan.mehta@outlook.com,+91-8110768148,1984-06-13,U,7866 Sardar Patel Rd,Guwahati,Assam,674258,India,2023-05-27,Gold
7079,Aarav,Verma,aarav.verma@yahoo.in,+91-9045983466,1987-05-31,M,6461 Link Rd,Jaipur,Rajasthan,488661,India,2023-02-21,Platinum
5818,Shaurya,Iyer,shaurya.iyer@outlook.com,+91-7065437596,1967-10-19,F,1483 Link Rd,Jalandhar,Punjab,813968,India,2023-12-05,Silver
7681,Arjun,Mishra,arjun.mishra@croma.in,+91-7840502286,1998-03-05,U,4584 MG Road,Vijayawada,Andhra Pradesh,120899,India,2025-06-26,Silver
6242,Pari,Verma,pari.verma@outlook.com,+91-6946739654,1979-10-01,U,7915 Link Rd,Patna,Bihar,474074,India,2021-04-29,Platinum
8686,Aisha,Mehta,aisha.mehta@yahoo.in,+91-9410891453,2000-02-02,U,8482 Station Rd,Shimla,Himachal Pradesh,582461,India,2023-05-15,Gold
11442,Aditya,Yadav,aditya.yadav@croma.in,+91-6040307238,1989-04-18,M,8272 Link Rd,Haridwar,Uttarakhand,120624,India,2023-03-20,Bronze
4852,Sara,Reddy,sara.reddy@croma.in,+91-6936045112,1989-09-30,F,3723 Link Rd,Panipat,Haryana,475461,India,2021-10-30,Platinum
4864,Krishna,Rao,krishna.rao@outlook.com,+91-9127072927,1981-09-24,U,1541 MG Road,Madurai,Tamil Nadu,709347,India,2022-05-17,Bronze
4835,Ira,Bose,ira.bose@yahoo.in,+91-6572404695,1963-06-24,M,8488 Ring Road,Karnal,Haryana,591666,India,2025-08-07,Platinum
680,Myra,Ghosh,myra.ghosh@croma.in,+91-7009740100,1970-10-13,U,9634 Ring Road,Vijayawada,Andhra Pradesh,449408,India,2020-02-06,Gold
10480,Anika,Bose,anika.bose@gmail.com,+91-6139362989,1961-12-17,F,8501 Station Rd,Solan,Himachal Pradesh,789192,India,2025-07-06,Gold
8552,Ishaan,Sharma,ishaan.sharma@yahoo.in,+91-9482147911,1965-04-09,F,4802 MG Road,Ahmedabad,Gujarat,727671,India,2019-05-28,Platinum
10380,Aarav,Ghosh,aarav.ghosh@gmail.com,+91-9991301639,1964-01-02,F,2233 Ring Road,Bhopal,Madhya Pradesh,122471,India,2019-09-22,Gold
2158,Shaurya,Gowda,shaurya.gowda@yahoo.in,+91-7377524780,2003-09-02,F,1452 Sardar Patel Rd,Silchar,Assam,436580,India,2021-06-17,Gold
5869,Vivaan,Sharma,vivaan.sharma@outlook.com,+91-9099981683,2003-08-05,M,1147 Station Rd,Indore,Madhya Pradesh,639812,India,2022-10-30,Platinum
11616,Vivaan,Yadav,vivaan.yadav@croma.in,+91-6158606947,1977-10-05,U,6015 Sardar Patel Rd,Ranchi,Jharkhand,298232,India,2023-11-28,Silver
8077,Kiara,Mehta,kiara.mehta@gmail.com,+91-6700669473,1999-10-01,M,5576 Sardar Patel Rd,Silchar,Assam,331020,India,2025-03-20,Silver
2036,Pari,Singh,pari.singh@croma.in,+91-7497102435,1981-12-20,F,6499 Station Rd,Puducherry,Puducherry,611589,India,2023-03-06,Gold
7399,Sara,Chopra,sara.chopra@gmail.com,+91-6444237474,1973-09-30,F,5649 Sardar Patel Rd,Faridabad,Haryana,201084,India,2022-11-28,Bronze
7554,Kiara,Chopra,kiara.chopra@gmail.com,+91-6371026619,1985-12-25,U,9033 Ring Road,Mangaluru,Karnataka,397737,India,2024-08-16,Silver
11490,Diya,Reddy,diya.reddy@croma.in,+91-8112821247,1999-06-03,U,1809 Sardar Patel Rd,Panaji,Goa,421544,India,2023-10-02,Platinum
3699,Anika,Mehta,anika.mehta@yahoo.in,+91-8501180951,1991-09-16,F,6153 Ring Road,Jamshedpur,Jharkhand,552477,India,2020-10-08,Platinum
9485,Krishna,Khan,krishna.khan@yahoo.in,+91-8969309308,1995-05-01,U,6302 Ring Road,Bhubaneswar,Odisha,464630,India,2022-12-04,Silver
11359,Rudra,Shetty,rudra.shetty@gmail.com,+91-7666298459,1992-06-08,F,303 Ring Road,Kota,Rajasthan,737338,India,2019-02-10,Gold
2034,Anika,Ghosh,anika.ghosh@gmail.com,+91-6442451773,2005-08-24,M,1695 Sardar Patel Rd,Kota,Rajasthan,750366,India,2025-07-04,Bronze
4922,Sara,Patel,sara.patel@yahoo.in,+91-9684170497,1976-10-22,M,6919 Nehru Marg,Margao,Goa,490873,India,2023-08-12,Bronze
10733,Aisha,Das,aisha.das@outlook.com,+91-8273607854,1998-01-29,F,3312 Sardar Patel Rd,Thiruvananthapuram,Kerala,227829,India,2023-01-16,Platinum
5038,Myra,Khan,myra.khan@croma.in,+91-8475562992,1965-03-19,F,9507 Station Rd,Ludhiana,Punjab,263865,India,2020-12-17,Silver
9810,Vihaan,Sharma,vihaan.sharma@croma.in,+91-7120972923,1980-11-28,U,227 Nehru Marg,Indore,Madhya Pradesh,813920,India,2023-07-20,Bronze
317,Diya,Sharma,diya.sharma@yahoo.in,+91-9629807731,2001-08-28,F,3596 Ring Road,Silchar,Assam,786755,India,2022-03-13,Platinum
7170,Aadhya,Bose,aadhya.bose@croma.in,+91-9399896940,1976-05-11,M,3162 Nehru Marg,Nagpur,Maharashtra,305795,India,2022-02-08,Bronze
1764,Pari,Yadav,pari.yadav@gmail.com,+91-6716258800,1991-03-28,U,783 Station Rd,Bilaspur,Chhattisgarh,536801,India,2019-06-05,Bronze
74,Rudra,Sharma,rudra.sharma@gmail.com,+91-8231884021,1973-12-10,F,7942 Link Rd,Dhanbad,Jharkhand,638246,India,2025-06-28,Silver
11384,Ananya,Patel,ananya.patel@gmail.com,+91-8653831356,1964-02-13,M,2476 Link Rd,Agra,Uttar Pradesh,522207,India,2022-01-09,Platinum
9340,Krishna,Gupta,krishna.gupta@gmail.com,+91-6171106170,1970-03-02,M,354 Sardar Patel Rd,Mangaluru,Karnataka,420979,India,2022-03-09,Gold
1156,Aditya,Gowda,aditya.gowda@gmail.com,+91-9574043274,1998-08-11,M,6566 Sardar Patel Rd,Jamshedpur,Jharkhand,709501,India,2021-10-09,Platinum
643,Ananya,Nair,ananya.nair@gmail.com,+91-7218937821,1981-01-15,F,5567 Sardar Patel Rd,Shimla,Himachal Pradesh,154370,India,2022-05-20,Platinum
2717,Aditya,Chopra,aditya.chopra@gmail.com,+91-6051777751,1967-03-27,M,4854 Link Rd,Chandigarh,Chandigarh,376103,India,2025-02-25,Silver
2418,Arjun,Patel,arjun.patel@gmail.com,+91-8474197448,1986-12-25,M,9834 Link Rd,Surat,Gujarat,161516,India,2024-09-27,Platinum
8448,Vihaan,Ghosh,vihaan.ghosh@gmail.com,+91-7027102058,1962-05-04,F,9133 Nehru Marg,Bhubaneswar,Odisha,525818,India,2025-02-14,Platinum
1545,Kiara,Khan,kiara.khan@croma.in,+91-9381908891,1966-07-06,F,5710 Nehru Marg,Raipur,Chhattisgarh,749457,India,2022-07-27,Silver
7491,Vivaan,Chopra,vivaan.chopra@gmail.com,+91-9911548524,1973-02-11,U,7585 Ring Road,Solan,Himachal Pradesh,297711,India,2023-12-04,Bronze
5196,Aadhya,Shetty,aadhya.shetty@yahoo.in,+91-9592251523,1982-04-08,U,4935 Link Rd,Kota,Rajasthan,497888,India,2023-02-10,Silver
8362,Kiara,Khan,kiara.khan@outlook.com,+91-7292487829,1987-09-03,F,8236 MG Road,Kochi,Kerala,536231,India,2024-11-09,Gold
